siting

bytearray(b'HEEL 3463, LATERAL ARCH 4095, MEDIAL METATARSAL 753, TIME 200')
bytearray(b'HEEL 3887, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 624')
bytearray(b'HEEL 3420, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 625')
bytearray(b'HEEL 3615, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 626')
bytearray(b'HEEL 3800, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 627')
bytearray(b'HEEL 3307, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 628')
bytearray(b'HEEL 3813, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 629')
bytearray(b'HEEL 3804, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 630')
bytearray(b'HEEL 4008, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 631')
bytearray(b'HEEL 3976, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 632')
bytearray(b'HEEL 3896, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 633')
bytearray(b'HEEL 3923, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 634')
bytearray(b'HEEL 4011, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 635')
bytearray(b'HEEL 3960, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 636')
bytearray(b'HEEL 3819, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 637')
bytearray(b'HEEL 4063, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 638')
bytearray(b'HEEL 3927, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 639')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 640')
bytearray(b'HEEL 4060, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 641')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 642')
bytearray(b'HEEL 3933, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 643')
bytearray(b'HEEL 3736, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 644')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 645')
bytearray(b'HEEL 4046, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 646')
bytearray(b'HEEL 3510, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 647')
bytearray(b'HEEL 3705, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 648')
bytearray(b'HEEL 3995, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 649')
bytearray(b'HEEL 4055, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 650')
bytearray(b'HEEL 3977, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 651')
bytearray(b'HEEL 3261, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 652')
bytearray(b'HEEL 3875, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 653')
bytearray(b'HEEL 3975, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 654')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 655')
bytearray(b'HEEL 3783, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 656')
bytearray(b'HEEL 4021, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 657')
bytearray(b'HEEL 3863, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 658')
bytearray(b'HEEL 3669, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 659')
bytearray(b'HEEL 3672, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 660')
bytearray(b'HEEL 3959, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 661')
bytearray(b'HEEL 3958, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 662')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 663')
bytearray(b'HEEL 3206, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 664')
bytearray(b'HEEL 3608, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 665')
bytearray(b'HEEL 3703, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 666')
bytearray(b'HEEL 3888, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 667')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 668')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 669')
bytearray(b'HEEL 3619, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 670')
bytearray(b'HEEL 4060, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 671')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 672')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 673')
bytearray(b'HEEL 3869, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 674')
bytearray(b'HEEL 3767, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 675')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 676')
bytearray(b'HEEL 3835, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 677')
bytearray(b'HEEL 3002, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 678')
bytearray(b'HEEL 3875, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 679')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 680')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 681')
bytearray(b'HEEL 3679, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 682')
bytearray(b'HEEL 4072, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 683')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 684')
bytearray(b'HEEL 3582, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 685')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 686')
bytearray(b'HEEL 3864, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 687')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 688')
bytearray(b'HEEL 3531, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 689')
bytearray(b'HEEL 3629, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 690')
bytearray(b'HEEL 2982, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 691')
bytearray(b'HEEL 2500, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 692')
bytearray(b'HEEL 2662, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 693')
bytearray(b'HEEL 3398, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 694')
bytearray(b'HEEL 3069, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 695')
bytearray(b'HEEL 3904, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 696')
bytearray(b'HEEL 3609, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 697')
bytearray(b'HEEL 3931, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 698')
bytearray(b'HEEL 3992, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 699')
bytearray(b'HEEL 3824, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 700')

Limping
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 1692, TIME 300')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3276, TIME 301')
bytearray(b'HEEL 4024, LATERAL ARCH 4095, MEDIAL METATARSAL 807, TIME 302')
bytearray(b'HEEL 175, LATERAL ARCH 4095, MEDIAL METATARSAL 0, TIME 303')
bytearray(b'HEEL 80, LATERAL ARCH 4095, MEDIAL METATARSAL 5, TIME 304')
bytearray(b'HEEL 133, LATERAL ARCH 4095, MEDIAL METATARSAL 0, TIME 305')
bytearray(b'HEEL 106, LATERAL ARCH 4095, MEDIAL METATARSAL 0, TIME 306')
bytearray(b'HEEL 319, LATERAL ARCH 4095, MEDIAL METATARSAL 0, TIME 307')
bytearray(b'HEEL 310, LATERAL ARCH 4095, MEDIAL METATARSAL 0, TIME 308')
bytearray(b'HEEL 36, LATERAL ARCH 4095, MEDIAL METATARSAL 46, TIME 309')
bytearray(b'HEEL 278, LATERAL ARCH 4095, MEDIAL METATARSAL 0, TIME 310')
bytearray(b'HEEL 118, LATERAL ARCH 4095, MEDIAL METATARSAL 0, TIME 311')
bytearray(b'HEEL 741, LATERAL ARCH 4095, MEDIAL METATARSAL 0, TIME 312')
bytearray(b'HEEL 293, LATERAL ARCH 4095, MEDIAL METATARSAL 0, TIME 313')
bytearray(b'HEEL 699, LATERAL ARCH 4095, MEDIAL METATARSAL 0, TIME 314')
bytearray(b'HEEL 3279, LATERAL ARCH 4095, MEDIAL METATARSAL 1224, TIME 315')
bytearray(b'HEEL 3915, LATERAL ARCH 4095, MEDIAL METATARSAL 103, TIME 316')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 2827, TIME 317')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 1421, TIME 318')
bytearray(b'HEEL 517, LATERAL ARCH 4095, MEDIAL METATARSAL 16, TIME 319')
bytearray(b'HEEL 334, LATERAL ARCH 4095, MEDIAL METATARSAL 0, TIME 320')
bytearray(b'HEEL 708, LATERAL ARCH 4095, MEDIAL METATARSAL 0, TIME 321')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 2379, TIME 322')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 323')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 324')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 325')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 326')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 327')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 328')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3247, TIME 329')
bytearray(b'HEEL 1787, LATERAL ARCH 4095, MEDIAL METATARSAL 464, TIME 330')
bytearray(b'HEEL 111, LATERAL ARCH 4095, MEDIAL METATARSAL 60, TIME 331')
bytearray(b'HEEL 523, LATERAL ARCH 4095, MEDIAL METATARSAL 15, TIME 332')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3278, TIME 333')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3025, TIME 334')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 2283, TIME 335')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 2747, TIME 336')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 2301, TIME 337')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 2419, TIME 338')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 1309, TIME 339')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 0, TIME 340')
bytearray(b'HEEL 152, LATERAL ARCH 4095, MEDIAL METATARSAL 0, TIME 341')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3916, TIME 342')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 343')
bytearray(b'HEEL 230, LATERAL ARCH 3799, MEDIAL METATARSAL 0, TIME 344')
bytearray(b'HEEL 291, LATERAL ARCH 3967, MEDIAL METATARSAL 0, TIME 345')
bytearray(b'HEEL 312, LATERAL ARCH 4095, MEDIAL METATARSAL 0, TIME 346')
bytearray(b'HEEL 5, LATERAL ARCH 3979, MEDIAL METATARSAL 0, TIME 347')
bytearray(b'HEEL 351, LATERAL ARCH 4095, MEDIAL METATARSAL 0, TIME 348')
bytearray(b'HEEL 327, LATERAL ARCH 4095, MEDIAL METATARSAL 43, TIME 349')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 2140, TIME 350')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 2088, TIME 351')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3231, TIME 352')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 353')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 354')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 355')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 356')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 357')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 2711, TIME 358')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3062, TIME 359')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 2999, TIME 360')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 2333, TIME 361')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 1875, TIME 362')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3040, TIME 363')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3192, TIME 364')
bytearray(b'HEEL 2329, LATERAL ARCH 4095, MEDIAL METATARSAL 20, TIME 365')
bytearray(b'HEEL 0, LATERAL ARCH 3886, MEDIAL METATARSAL 0, TIME 366')
bytearray(b'HEEL 187, LATERAL ARCH 4095, MEDIAL METATARSAL 0, TIME 367')
bytearray(b'HEEL 616, LATERAL ARCH 4095, MEDIAL METATARSAL 40, TIME 368')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 2712, TIME 369')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3456, TIME 370')
bytearray(b'HEEL 61, LATERAL ARCH 4095, MEDIAL METATARSAL 0, TIME 371')
bytearray(b'HEEL 173, LATERAL ARCH 4095, MEDIAL METATARSAL 0, TIME 372')
bytearray(b'HEEL 662, LATERAL ARCH 4095, MEDIAL METATARSAL 0, TIME 373')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3441, TIME 374')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 2123, TIME 375')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 1779, TIME 376')
bytearray(b'HEEL 250, LATERAL ARCH 4095, MEDIAL METATARSAL 0, TIME 377')
bytearray(b'HEEL 2471, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 378')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 379')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 1799, TIME 380')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 2196, TIME 381')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3087, TIME 382')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 2551, TIME 383')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 48, TIME 384')
bytearray(b'HEEL 0, LATERAL ARCH 3837, MEDIAL METATARSAL 0, TIME 385')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 386')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 387')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 388')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 389')
bytearray(b'HEEL 4007, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 390')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 391')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 392')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 393')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 394')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3499, TIME 395')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 396')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 2469, TIME 397')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 398')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 399')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3288, TIME 400')
bytearray(b'HEEL 104, LATERAL ARCH 4095, MEDIAL METATARSAL 0, TIME 401')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 2791, TIME 402')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 2117, TIME 403')
bytearray(b'HEEL 975, LATERAL ARCH 4095, MEDIAL METATARSAL 0, TIME 404')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4087, TIME 405')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 406')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 407')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 408')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 409')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 410')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 411')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 412')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 413')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 414')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 415')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 2215, TIME 416')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3968, TIME 417')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 936, TIME 418')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 14, TIME 419')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 46, TIME 420')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 421')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 422')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 2725, TIME 423')
bytearray(b'HEEL 1949, LATERAL ARCH 4095, MEDIAL METATARSAL 0, TIME 424')
bytearray(b'HEEL 0, LATERAL ARCH 3916, MEDIAL METATARSAL 0, TIME 425')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 2752, TIME 426')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 2957, TIME 427')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 428')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 429')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3859, TIME 430')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3938, TIME 431')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 1677, TIME 432')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 0, TIME 433')
bytearray(b'HEEL 29, LATERAL ARCH 4095, MEDIAL METATARSAL 44, TIME 434')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 435')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4040, TIME 436')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3829, TIME 437')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 2544, TIME 438')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 0, TIME 439')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 1237, TIME 440')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3851, TIME 441')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3411, TIME 442')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 1936, TIME 443')
bytearray(b'HEEL 2922, LATERAL ARCH 4095, MEDIAL METATARSAL 47, TIME 444')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 0, TIME 445')
bytearray(b'HEEL 285, LATERAL ARCH 4095, MEDIAL METATARSAL 0, TIME 446')
bytearray(b'HEEL 191, LATERAL ARCH 4095, MEDIAL METATARSAL 2196, TIME 447')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3012, TIME 448')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3571, TIME 449')
bytearray(b'HEEL 0, LATERAL ARCH 3864, MEDIAL METATARSAL 0, TIME 450')
bytearray(b'HEEL 127, LATERAL ARCH 4095, MEDIAL METATARSAL 0, TIME 451')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 0, TIME 452')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 453')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3926, TIME 454')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 1334, TIME 455')
bytearray(b'HEEL 0, LATERAL ARCH 3484, MEDIAL METATARSAL 0, TIME 456')
bytearray(b'HEEL 381, LATERAL ARCH 3425, MEDIAL METATARSAL 0, TIME 457')
bytearray(b'HEEL 100, LATERAL ARCH 4095, MEDIAL METATARSAL 2219, TIME 458')
bytearray(b'HEEL 715, LATERAL ARCH 4095, MEDIAL METATARSAL 3264, TIME 459')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3767, TIME 460')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 461')
bytearray(b'HEEL 1515, LATERAL ARCH 4095, MEDIAL METATARSAL 1715, TIME 462')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 0, TIME 463')
bytearray(b'HEEL 0, LATERAL ARCH 2520, MEDIAL METATARSAL 0, TIME 464')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3640, TIME 465')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 466')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3508, TIME 467')
bytearray(b'HEEL 43, LATERAL ARCH 3561, MEDIAL METATARSAL 0, TIME 468')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 0, TIME 469')
bytearray(b'HEEL 0, LATERAL ARCH 2954, MEDIAL METATARSAL 0, TIME 470')
bytearray(b'HEEL 0, LATERAL ARCH 4039, MEDIAL METATARSAL 0, TIME 471')
bytearray(b'HEEL 667, LATERAL ARCH 2456, MEDIAL METATARSAL 0, TIME 472')
bytearray(b'HEEL 300, LATERAL ARCH 3763, MEDIAL METATARSAL 0, TIME 473')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 474')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 475')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 2400, TIME 476')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3929, TIME 477')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 478')
bytearray(b'HEEL 791, LATERAL ARCH 2713, MEDIAL METATARSAL 0, TIME 479')
bytearray(b'HEEL 105, LATERAL ARCH 3299, MEDIAL METATARSAL 0, TIME 480')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 481')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 482')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 483')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3699, TIME 484')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3389, TIME 485')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3185, TIME 486')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 2392, TIME 487')
bytearray(b'HEEL 0, LATERAL ARCH 3211, MEDIAL METATARSAL 0, TIME 488')
bytearray(b'HEEL 449, LATERAL ARCH 3224, MEDIAL METATARSAL 0, TIME 489')
bytearray(b'HEEL 312, LATERAL ARCH 3739, MEDIAL METATARSAL 0, TIME 490')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 491')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3594, TIME 492')
bytearray(b'HEEL 0, LATERAL ARCH 3353, MEDIAL METATARSAL 0, TIME 493')
bytearray(b'HEEL 9, LATERAL ARCH 3651, MEDIAL METATARSAL 0, TIME 494')
bytearray(b'HEEL 0, LATERAL ARCH 3986, MEDIAL METATARSAL 0, TIME 495')
bytearray(b'HEEL 282, LATERAL ARCH 4095, MEDIAL METATARSAL 1948, TIME 496')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3789, TIME 497')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 498')
