1791,4095,1623,4095,4095,3627,4095,4095,4095,4095,4095,2011,47,4095,33,4095,4095,3670,4095,4095,4095,4095,4095,2860,116,4095,9,4095,4095,3282,4095,4095,4095,0,4095,38,3049,4095,2836,4095,4095,4095,4095,4095,4095,0,4095,38,103,4095,33,4095,4095,3843,4095,4095,2925,0,4095,0,7
4095,4095,3567,4095,4095,3531,4095,4095,3504,4095,4095,3475,4095,4095,3360,4095,4095,3403,4095,4095,3377,4095,4095,3363,4095,4095,3772,4095,4095,3696,4095,4095,3719,4095,4095,3739,4095,4095,3744,4095,4095,3668,4095,4095,3783,4095,4095,3372,4095,4095,3454,4095,4095,3403,4095,4095,3624,4095,4095,3709,6
3791,4095,4095,3984,4095,4095,3869,4095,4095,4064,4095,4095,3922,4095,4095,4027,4095,4095,4095,4095,4095,4095,4095,4095,4015,4095,4095,3952,4095,4095,3791,4095,4095,3848,4095,4095,3949,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3755,4095,4095,3644,4095,4095,3696,4095,4095,3752,4095,4095,4
4095,4095,3335,4095,4095,3360,4095,4095,3663,4095,4095,3467,4095,4095,3749,4095,4095,3587,4095,4095,4095,4095,4095,3855,4095,4095,3884,4095,4095,3660,4095,4095,3948,4095,4095,3624,4095,4095,3728,4095,4095,3717,4095,4095,3567,4095,4095,3615,4095,4095,3565,4095,4095,3663,4095,4095,3840,4095,4095,3743,6
1749,4095,560,103,4095,37,1448,4095,1287,4095,4095,4095,4095,4095,4095,4095,4095,2742,262,4095,18,4095,4095,3443,4095,4095,4095,0,4095,35,384,4095,59,4095,4095,3975,4095,4095,4095,4,4095,48,135,4095,33,4052,4095,3275,4095,4095,3595,3677,4095,33,4095,4095,4095,27,4095,31,7
97,4095,22,3685,4095,4095,4095,4095,4095,557,4095,18,185,4095,69,4095,4095,4095,4095,4095,47,589,3692,20,4095,4095,4095,4095,4095,3822,0,3377,22,16,4095,2205,4095,4095,4095,4095,4095,1204,581,3687,22,4095,4095,4095,4059,4095,4095,3943,4095,4095,3999,4095,4095,3872,4095,4095,2
4053,4095,4095,4095,4095,4095,4095,4095,4095,3805,4095,4095,3614,4095,4095,4084,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3955,4095,4095,3694,4095,4095,3751,4095,4095,4060,4095,4095,3883,4095,4095,3773,4095,4095,3988,4095,4095,4
4095,4095,3835,4095,4095,3240,621,4095,632,0,4095,0,4095,4095,4095,0,4095,29,4095,4095,3752,4095,4095,4095,1076,4095,466,68,4095,31,4095,4095,3575,4095,4095,4095,0,4095,27,2760,4095,2443,4095,4095,4095,4095,4095,4095,31,4095,0,1362,4095,625,4095,4095,4095,9,4095,29,7
4095,4095,3561,4095,4095,3660,4095,4095,3528,4095,4095,3467,4095,4095,3503,4095,4095,3519,4095,4095,3497,4095,4095,3704,4095,4095,3479,4095,4095,3664,4095,4095,3555,4095,4095,3759,4095,4095,3532,4095,4095,3708,4095,4095,3647,4095,4095,3517,4095,4095,3708,4095,4095,3654,4095,4095,3467,4095,4095,3515,6
4095,4095,4095,4095,4095,4095,0,4095,0,0,3995,0,4095,4095,4095,4095,4095,4095,0,4095,0,0,3887,0,4095,4095,4095,4095,4095,4095,0,4087,0,0,3775,0,4095,4095,4095,2089,4095,2090,0,3784,0,2823,4095,4095,3979,4095,4095,4095,4095,4095,0,4095,0,0,4095,0,5
3544,4095,1631,3529,4095,1595,3532,4095,1599,3556,4095,1544,3515,4095,1568,3520,4095,1649,3545,4095,1637,3556,4095,1639,3553,4095,1628,3543,4095,1651,3527,4095,1633,3531,4095,1645,3562,4095,1472,3549,4095,1477,3577,4095,1107,3561,4095,1434,3564,4095,1453,3577,4095,1460,3577,4095,1468,3588,4095,1388,1
3663,4095,4095,3845,4095,4095,4095,4095,4095,3993,4095,4095,4095,4095,4095,3867,4095,4095,3709,4095,4095,4084,4095,4095,4095,4095,4095,3645,4095,4095,3735,4095,4095,3736,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3943,4095,4095,4095,4095,4095,4095,4095,4095,3596,4095,4095,4
4095,4095,3335,4095,4095,3392,4095,4095,3338,4095,4095,3437,4095,4095,3423,4095,4095,3566,4095,4095,3765,4095,4095,3926,4095,4095,3757,4095,4095,3888,4095,4095,3801,4095,4095,3671,4095,4095,3784,4095,4095,3819,4095,4095,3773,4095,4095,3767,4095,4095,3703,4095,4095,3735,4095,4095,3783,4095,4095,3807,6
3467,4095,787,3464,4095,736,3480,4095,769,3451,4095,792,3473,4095,811,3483,4095,851,3479,4095,868,3483,4095,875,3478,4095,875,3465,4095,907,3480,4095,855,3456,4095,852,3486,4095,889,3464,4095,935,3451,4095,1252,3451,4095,1276,3448,4095,1294,3492,4095,1307,3467,4095,1299,3491,4095,1309,1
0,3316,0,1368,4095,2941,4095,4095,4095,0,3911,0,1,4095,43,4095,4095,4095,0,4095,0,0,4095,0,1939,4095,2935,4095,4095,4095,0,4095,0,0,3454,10,3930,4095,4095,3929,4095,4095,844,4095,1148,0,3271,0,0,3799,0,4095,4095,4095,0,3597,0,0,3799,0,5
4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
4095,4095,4095,4095,4095,2975,0,3501,27,843,4095,33,4095,4095,4095,4095,4095,85,793,4095,35,4095,4095,4095,4095,4095,2044,432,3784,24,139,4095,2711,4095,4095,4095,0,4095,25,794,4095,24,4095,4095,4095,4095,4095,2919,120,4095,47,512,4095,1159,119,4095,4095,4095,4095,4095,2
4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
4095,4095,3319,4095,4095,3989,0,4095,29,4095,4095,3373,4095,4095,4095,1788,4095,47,180,4095,39,212,4095,61,4095,4095,3983,4095,4095,2253,4095,4095,296,4095,4095,3362,4095,4095,3224,4095,4095,3511,187,4095,34,4095,4095,4095,4095,4095,4053,1,4095,47,54,4095,31,4095,4095,3832,7
3427,4095,4095,3759,4095,4095,3871,4095,4095,3703,4095,4095,3899,4095,4095,3903,4095,4095,3015,4095,4095,3292,4095,4095,3767,4095,4095,3643,4095,4095,4088,4095,4095,4095,4095,4095,3540,4095,4095,4003,4095,4095,3341,4095,4095,3755,4095,4095,4095,4095,4095,3881,4095,4095,3896,4095,4095,4054,4095,4095,4
4095,4095,4095,4095,4095,4095,4095,4095,2725,1949,4095,0,0,3916,0,0,4095,2752,4095,4095,2957,4095,4095,4095,4095,4095,4095,4095,4095,3859,4095,4095,3938,4095,4095,1677,0,4095,0,29,4095,44,4095,4095,4095,4095,4095,4040,4095,4095,3829,4095,4095,2544,0,4095,0,4095,4095,1237,3
4095,4095,4095,226,4095,27,902,3794,29,3112,4095,4095,4095,4095,4095,1239,4095,56,759,4095,22,4095,4095,4095,4095,4095,3489,13,4095,24,877,4095,36,4095,4095,4095,4095,4095,2840,285,4095,24,40,4095,3379,4095,4095,4095,4095,4095,2812,52,4095,26,796,4095,1848,4095,4095,4095,2
3607,4095,1423,3611,4095,1508,3608,4095,1530,3591,4095,1529,3595,4095,1543,3605,4095,1552,3591,4095,1555,3636,4095,1535,3607,4095,1556,3581,4095,1548,3595,4095,1527,3624,4095,1556,3608,4095,1557,3634,4095,1559,3603,4095,1552,3595,4095,1565,3607,4095,1568,3599,4095,1563,3612,4095,1565,3621,4095,1575,1
4095,4095,3279,4095,4095,3195,4095,4095,3136,4095,4095,3250,4095,4095,3245,4095,4095,3484,4095,4095,3351,4095,4095,3323,4095,4095,3480,4095,4095,3594,4095,4095,3293,4095,4095,3241,4095,4095,3007,4095,4095,2972,4095,4095,2875,4095,4095,2907,4095,4095,3021,4095,4095,3144,4095,4095,3013,4095,4095,3220,6
4095,4095,3901,0,4095,0,4095,4095,3723,4095,4095,3661,0,4095,9,2507,4095,2408,4095,4095,4095,4095,4095,3631,24,4095,35,4095,4095,3850,4095,4095,3910,9,4095,0,3094,4095,2715,4095,4095,4095,0,4095,36,3669,4095,3224,4095,4095,4095,4095,4095,4095,0,4095,0,113,4095,37,7
646,4095,23,3600,4095,4095,4095,4095,4095,76,3903,12,715,3976,15,91,4095,6,4095,4095,4095,682,4095,24,641,3245,40,4095,4095,4095,4095,4095,1728,763,4095,36,4095,4095,4095,4095,4095,3092,0,3621,29,2579,4095,4095,4095,4095,4095,4095,4095,538,446,3059,25,1193,4095,4095,2
4095,4095,4095,4095,4095,4095,0,3313,0,3948,4095,4095,4095,4095,4095,201,4095,378,0,3223,0,4056,4095,4095,4095,4095,4095,4095,4095,4051,0,3352,0,4095,4095,4095,4095,4095,4095,2931,4095,2733,0,3657,0,4095,4095,4095,2520,4095,2731,0,3228,523,3213,4095,4095,4095,4095,4095,5
4095,4095,3693,4095,4095,4095,0,4095,39,51,4095,33,4095,4095,4095,4095,4095,2931,26,4095,40,4095,4095,3259,4095,4095,3966,4095,4095,1609,43,4095,47,4095,4095,2988,4095,4095,4095,179,4095,0,4095,4095,3923,13,4095,37,4095,4095,3016,4095,4095,3831,227,4095,42,4095,4095,3627,7
0,4095,30,136,4095,49,4095,4095,3520,0,4095,2,140,4095,70,4095,4095,4095,4095,4095,4095,25,4095,35,2716,4095,2395,4095,4095,4095,0,4095,39,863,4095,958,4095,4095,3985,4095,4095,4013,85,4095,36,4095,4095,3614,4095,4095,4095,16,4095,88,0,4095,34,4095,4095,4095,7
4089,4095,4095,4095,4095,4095,0,3239,68,47,4095,1419,4095,4095,4095,4095,4095,4095,0,3870,0,4095,4095,4095,4095,4095,4095,0,4095,0,9,4095,549,4095,4095,4095,4095,4095,4095,0,4095,60,0,3298,0,16,4095,535,4095,4095,4095,3907,4095,4095,0,3735,0,3214,4095,4095,5
4095,4095,3725,4095,4095,3720,4095,4095,3708,4095,4095,3715,4095,4095,3729,4095,4095,3802,4095,4095,3805,4095,4095,3930,4095,4095,3792,4095,4095,3819,4095,4095,3814,4095,4095,3815,4095,4095,3755,4095,4095,3803,4095,4095,3764,4095,4095,3797,4095,4095,3898,4095,4095,3725,4095,4095,3604,4095,4095,3760,6
0,4095,30,136,4095,49,4095,4095,3520,0,4095,2,140,4095,70,4095,4095,4095,4095,4095,4095,25,4095,35,2716,4095,2395,4095,4095,4095,0,4095,39,863,4095,958,4095,4095,3985,4095,4095,4013,85,4095,36,4095,4095,3614,4095,4095,4095,16,4095,88,0,4095,34,4095,4095,4095,7
4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
3895,4095,4095,4083,4095,4095,3661,4095,4095,3705,4095,4095,3693,4095,4095,3960,4095,4095,3879,4095,4095,4095,4095,4095,4095,4095,4095,4060,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3340,4095,4095,1867,4095,4095,3285,4095,4095,3605,4095,4095,3503,4095,4095,3687,4095,4095,3331,4095,4095,4
4095,4095,3835,4095,4095,3240,621,4095,632,0,4095,0,4095,4095,4095,0,4095,29,4095,4095,3752,4095,4095,4095,1076,4095,466,68,4095,31,4095,4095,3575,4095,4095,4095,0,4095,27,2760,4095,2443,4095,4095,4095,4095,4095,4095,31,4095,0,1362,4095,625,4095,4095,4095,9,4095,29,7
4095,4095,3659,4095,4095,3655,4095,4095,3735,4095,4095,3607,4095,4095,3631,4095,4095,3560,4095,4095,3563,4095,4095,3613,4095,4095,3594,4095,4095,3502,4095,4095,3565,4095,4095,3488,4095,4095,3712,4095,4095,3593,4095,4095,3483,4095,4095,3620,4095,4095,3595,4095,4095,3483,4095,4095,3535,4095,4095,3575,6
4095,4095,4095,4095,4095,2605,685,4095,34,4095,4095,4095,4095,4095,1804,640,3899,26,4095,4095,4095,4095,4095,3219,173,4095,22,1691,4095,4095,4095,4095,4095,565,3500,8,18,4095,44,4095,4095,4095,4095,4095,4095,4095,4095,4095,3993,4095,4095,4095,4095,3560,9,4095,39,726,3792,20,2
4095,4095,4095,4095,4095,3534,0,4095,35,4095,4095,2559,4095,4095,3799,0,4095,51,24,4095,39,4095,4095,3672,4095,4095,4031,4095,4095,3407,0,4095,36,4095,4095,3606,4095,4095,4095,4095,4095,4095,0,4095,46,221,4095,41,4095,4095,4084,4095,4095,4095,4095,4095,4095,0,4095,2,7
4095,4095,3696,0,4095,0,72,4095,39,4095,4095,3719,4095,4095,3387,75,4095,37,4095,4095,2424,4095,4095,3495,0,4095,0,4095,4095,2768,4095,4095,3430,4095,4095,4029,4095,4095,2088,0,4095,0,4095,4095,3376,4095,4095,4041,4095,4095,3290,0,4095,30,71,4095,42,4095,4095,3607,7
4095,4095,3644,0,4095,44,51,4095,52,4095,4095,2957,4095,4095,4095,4095,4095,246,0,4095,41,95,4095,33,4095,4095,3878,4095,4095,4095,2723,4095,223,28,4095,33,4095,4095,4095,3535,4095,67,31,4095,31,200,4095,49,4095,4095,3991,0,4095,39,891,4095,905,4095,4095,3592,7
3482,4095,1317,3489,4095,1264,3497,4095,957,3476,4095,1053,3471,4095,1124,3487,4095,1141,3518,4095,1161,3488,4095,1168,3512,4095,1192,3514,4095,1203,3511,4095,1203,3487,4095,1228,3511,4095,1227,3483,4095,1242,3516,4095,1239,3530,4095,1251,3537,4095,1195,3494,4095,1247,3499,4095,1160,3515,4095,1227,1
3116,4095,2854,4095,4095,4095,16,4095,27,119,4095,42,4095,4095,3471,4095,4095,4095,0,4095,40,125,4095,35,4095,4095,3432,4095,4095,4056,4095,4095,4012,85,3894,0,196,4095,51,4095,4095,4095,4095,4095,4095,4,4095,13,157,4095,135,4095,4095,3851,4095,4095,4095,227,4095,24,7
4095,4095,3335,4095,4095,3360,4095,4095,3663,4095,4095,3467,4095,4095,3749,4095,4095,3587,4095,4095,4095,4095,4095,3855,4095,4095,3884,4095,4095,3660,4095,4095,3948,4095,4095,3624,4095,4095,3728,4095,4095,3717,4095,4095,3567,4095,4095,3615,4095,4095,3565,4095,4095,3663,4095,4095,3840,4095,4095,3743,6
745,4095,3862,4095,4095,4095,1723,4095,67,791,4051,26,4095,4095,2999,4095,4095,64,735,3934,24,4095,4095,4095,4095,4095,2262,419,4095,23,4095,4095,4095,4095,4095,2775,612,4095,17,1095,4095,25,4095,4095,4095,4095,4095,3291,436,4095,17,4095,4095,4095,4095,4095,4095,4095,4095,4095,2
0,3144,0,365,4095,4095,3965,4095,4095,4095,4095,4095,2895,4095,3455,0,4047,0,4,3759,4,4095,4095,4095,4095,4095,4095,2725,4095,3019,0,3065,0,4095,4095,4095,4095,4095,4095,0,4095,0,2,2840,33,4095,4095,4095,4095,4095,4095,3660,4095,4095,0,4095,0,0,3869,0,5
4095,4095,3337,4095,4095,3512,7,4095,55,0,4095,40,647,4095,724,4095,4095,3513,4095,4095,3818,1679,4095,51,0,4095,39,4095,4095,3456,4095,4095,3807,4095,4095,3731,0,4095,54,0,4095,40,4095,4095,3656,4095,4095,4078,0,4095,33,4095,4095,3559,4095,4095,3400,0,4095,31,7
3814,4095,4095,3887,4095,4095,3420,4095,4095,3615,4095,4095,3800,4095,4095,3307,4095,4095,3813,4095,4095,3804,4095,4095,4008,4095,4095,3976,4095,4095,3896,4095,4095,3923,4095,4095,4011,4095,4095,3960,4095,4095,3819,4095,4095,4063,4095,4095,3927,4095,4095,4095,4095,4095,4060,4095,4095,4095,4095,4095,4
3640,4095,1716,3621,4095,1756,3629,4095,1724,3591,4095,1709,3613,4095,1733,3632,4095,1715,3612,4095,1723,3620,4095,1724,3611,4095,1725,3601,4095,1738,3599,4095,1733,3597,4095,1737,3597,4095,1748,3632,4095,1731,3639,4095,1694,3624,4095,1693,3656,4095,1696,3644,4095,1692,3624,4095,1695,3652,4095,1704,1
3190,4095,4095,4095,4095,4095,4095,4095,4095,0,4071,0,0,3087,0,787,4095,824,0,3540,0,4095,4095,4095,2268,4095,2477,0,3257,0,3631,4095,4095,4095,4095,4095,4095,4095,4095,0,4095,0,0,3516,0,3904,4095,4095,4095,4095,4095,4095,4095,4095,0,3785,0,0,3954,0,5
3624,4095,4095,4095,4095,4095,3761,4095,4095,3787,4095,4095,3670,4095,4095,3956,4095,4095,3835,4095,4095,4088,4095,4095,4095,4095,4095,3239,4095,4095,3544,4095,4095,3484,4095,4095,3500,4095,4095,3753,4095,4095,3844,4095,4095,3959,4095,3095,3887,4095,3124,4008,4095,4095,2712,4095,4095,3633,4095,4095,4
3190,4095,4095,4095,4095,4095,4095,4095,4095,0,4071,0,0,3087,0,787,4095,824,0,3540,0,4095,4095,4095,2268,4095,2477,0,3257,0,3631,4095,4095,4095,4095,4095,4095,4095,4095,0,4095,0,0,3516,0,3904,4095,4095,4095,4095,4095,4095,4095,4095,0,3785,0,0,3954,0,5
3721,4095,4095,3708,4095,4095,3443,4095,4095,3232,4095,4095,4095,4095,4095,3621,4095,4095,3952,4095,4095,4095,4095,4095,4095,4095,4095,3587,4095,4095,3367,4095,4095,3307,4095,4095,3703,4095,4095,3035,4095,4095,3820,4095,4095,3924,4095,4095,3677,4095,4095,3528,4095,4095,3965,4095,4095,3652,4095,4095,4
4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
3982,4095,4095,4095,4095,4095,4095,4095,2957,487,4095,16,4095,4095,3567,4095,4095,1385,589,4095,17,4095,4095,4095,4095,4095,4015,89,4095,12,879,3971,42,4095,4095,4095,4095,4095,4095,904,4095,21,4095,4095,4095,4095,4095,2847,632,4095,20,4095,4095,4095,4095,4095,3789,176,4095,24,2
3052,4095,4095,4095,4095,3213,4078,4095,4095,3900,4095,3141,4095,4095,3355,3796,4095,4095,3654,4095,4095,3416,4095,4095,3543,4095,4095,3995,4095,3528,3855,4095,4095,4095,4095,4015,3703,4095,4095,3676,4095,4095,3429,4095,4095,4095,4095,3723,3011,4095,4095,3692,4095,4095,3784,4095,4095,4095,4095,4095,4
3944,4095,4095,3796,4095,4095,2551,4095,4095,2953,4095,4095,3275,4095,4095,1819,4095,4095,3389,4095,4095,3371,4095,4095,3327,4095,4095,2654,4095,4095,1373,4095,4095,1263,4095,4095,3447,4095,4095,3567,4095,4095,3961,4095,4095,3318,4095,4095,3232,4095,4095,2731,4095,4095,2430,4095,4095,3865,4095,4095,4
2256,4095,4095,4095,4095,3805,607,3527,15,4095,4095,4095,4095,4095,4095,954,4095,15,12,4095,707,4095,4095,3876,4095,4095,1320,475,4095,24,719,4095,4095,4095,4095,3697,155,4095,21,25,3951,282,4095,4095,4095,4095,4095,37,759,4095,25,4095,4095,4095,4095,4095,4095,24,3815,27,2
3467,4095,787,3464,4095,736,3480,4095,769,3451,4095,792,3473,4095,811,3483,4095,851,3479,4095,868,3483,4095,875,3478,4095,875,3465,4095,907,3480,4095,855,3456,4095,852,3486,4095,889,3464,4095,935,3451,4095,1252,3451,4095,1276,3448,4095,1294,3492,4095,1307,3467,4095,1299,3491,4095,1309,1
4095,4095,3319,4095,4095,3989,0,4095,29,4095,4095,3373,4095,4095,4095,1788,4095,47,180,4095,39,212,4095,61,4095,4095,3983,4095,4095,2253,4095,4095,296,4095,4095,3362,4095,4095,3224,4095,4095,3511,187,4095,34,4095,4095,4095,4095,4095,4053,1,4095,47,54,4095,31,4095,4095,3832,7
0,4095,0,4095,4095,3436,4095,4095,4095,4095,4095,1575,26,4095,36,4095,4095,3398,4095,4095,4095,4095,4095,1696,28,4095,22,4095,4095,2843,4095,4095,4095,7,4095,29,4095,4095,3883,4095,4095,4056,0,4095,29,982,4095,956,4095,4095,4095,4095,4095,3768,0,4095,35,4095,4095,3207,7
2121,4095,2100,4095,4095,4095,357,4095,544,215,4095,45,4095,4095,4095,4095,4095,2623,259,4095,31,4095,4095,4075,743,4095,54,345,4095,56,4095,4095,4095,4095,4095,4047,56,4095,26,4095,4095,3383,4095,4095,4095,4095,4095,4095,39,4095,0,4095,4095,3343,4095,4095,3289,40,4095,33,7
4095,4095,4095,1515,4095,1715,0,4095,0,0,2520,0,4095,4095,3640,4095,4095,4095,4095,4095,3508,43,3561,0,0,4095,0,0,2954,0,0,4039,0,667,2456,0,300,3763,0,4095,4095,4095,4095,4095,4095,4095,4095,2400,4095,4095,3929,4095,4095,4095,791,2713,0,105,3299,0,3
3145,4095,2862,4095,4095,4095,4095,4095,3614,108,4095,33,4095,4095,3828,4095,4095,4095,22,4095,1,416,4095,362,4095,4095,4095,80,4095,0,110,4095,33,4095,4095,4095,4095,4095,4095,4095,4095,2246,62,4095,33,2983,4095,2822,4095,4095,4095,4095,4095,4095,33,4095,1,83,4095,39,7
4095,4095,3851,4095,4095,3411,4095,4095,1936,2922,4095,47,0,4095,0,285,4095,0,191,4095,2196,4095,4095,3012,4095,4095,3571,0,3864,0,127,4095,0,0,4095,0,4095,4095,4095,4095,4095,3926,4095,4095,1334,0,3484,0,381,3425,0,100,4095,2219,715,4095,3264,4095,4095,3767,3
3379,4095,4095,3973,4095,4095,4095,4095,4095,3685,4095,4095,3965,4095,4095,3853,4095,4095,3878,4095,4095,4095,4095,4095,4095,4095,4095,3555,4095,4095,3391,4095,4095,4095,4095,4095,3916,4095,4095,4095,4095,3785,4095,4095,3081,2749,4095,4095,4057,4095,4095,3751,4095,4095,3813,4095,4095,3753,4095,4095,4
3623,4095,1642,3615,4095,1642,3579,4095,1625,3581,4095,1632,3609,4095,1643,3628,4095,1631,3609,4095,1644,3610,4095,1652,3616,4095,1636,3609,4095,1645,3632,4095,1639,3595,4095,1632,3620,4095,1615,3628,4095,1629,3581,4095,1662,3599,4095,1659,3591,4095,1671,3624,4095,1656,3609,4095,1682,3616,4095,1657,1
4095,4095,2854,4095,4095,4095,39,4095,59,448,4095,61,4095,4095,4095,4095,4095,4095,31,4095,39,551,4095,41,4095,4095,4095,0,4095,28,311,4095,41,4095,4095,3376,4095,4095,3888,4095,4095,4095,0,4095,0,184,4095,53,4095,4095,3867,4095,4095,4095,24,4095,9,174,4095,57,7
4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
3511,4095,1240,3539,4095,1257,3511,4095,1253,3546,4095,919,3512,4095,984,3517,4095,1024,3503,4095,1032,3524,4095,1056,3529,4095,1159,3539,4095,1185,3532,4095,1210,3532,4095,1171,3534,4095,1260,3439,4095,1143,3332,4095,1472,3404,4095,1115,3416,4095,818,3428,4095,880,3407,4095,632,3435,4095,539,1
4095,4095,4095,0,3822,0,16,4095,789,4095,4095,4095,4095,4095,4095,0,4095,0,0,3223,0,3045,4095,4095,4095,4095,4095,4095,4095,4095,0,4095,0,0,3733,0,3676,4095,4095,0,3691,1007,1395,4095,4095,4095,4095,4095,4095,4095,4095,0,3424,0,18,3501,1134,4095,4095,4095,5
4095,4095,3251,4095,4095,3400,4095,4095,3509,4095,4095,3295,4095,4095,3367,4095,4095,3359,4095,4095,3376,4095,4095,3352,4095,4095,3601,4095,4095,4035,4095,4095,4068,4095,4095,3370,4095,4095,3555,4095,4095,3765,4095,4095,3918,4095,4095,3683,4095,4095,3718,4095,4095,3796,4095,4095,3387,4095,4095,3240,6
4095,4095,3335,4095,4095,3360,4095,4095,3663,4095,4095,3467,4095,4095,3749,4095,4095,3587,4095,4095,4095,4095,4095,3855,4095,4095,3884,4095,4095,3660,4095,4095,3948,4095,4095,3624,4095,4095,3728,4095,4095,3717,4095,4095,3567,4095,4095,3615,4095,4095,3565,4095,4095,3663,4095,4095,3840,4095,4095,3743,6
4095,4095,2196,4095,4095,3087,4095,4095,2551,4095,4095,48,0,3837,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4007,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3499,4095,4095,4095,4095,4095,2469,4095,4095,4095,4095,4095,4095,4095,4095,3288,3
4095,4095,4095,3738,4095,4095,4093,4095,4095,3881,4095,4095,3709,4095,4095,3720,4095,4095,3776,4095,4095,4095,4095,4095,4046,4095,4095,4095,4095,4095,4095,4095,4095,3483,4095,4095,3425,4095,4095,3485,4095,4095,2976,4095,4095,2980,4095,4095,2720,4095,4095,2664,4095,4095,2695,4095,4095,3306,4095,4095,4
3487,4095,717,3500,4095,744,3507,4095,729,3499,4095,700,3524,4095,764,3487,4095,796,3487,4095,791,3530,4095,810,3513,4095,791,3527,4095,761,3539,4095,747,3556,4095,762,3795,4095,1062,3496,4095,862,3503,4095,819,3512,4095,893,3495,4095,948,3522,4095,951,3515,4095,1021,3539,4095,1028,1
3379,4095,4095,3973,4095,4095,4095,4095,4095,3685,4095,4095,3965,4095,4095,3853,4095,4095,3878,4095,4095,4095,4095,4095,4095,4095,4095,3555,4095,4095,3391,4095,4095,4095,4095,4095,3916,4095,4095,4095,4095,3785,4095,4095,3081,2749,4095,4095,4057,4095,4095,3751,4095,4095,3813,4095,4095,3753,4095,4095,4
3511,4095,1240,3539,4095,1257,3511,4095,1253,3546,4095,919,3512,4095,984,3517,4095,1024,3503,4095,1032,3524,4095,1056,3529,4095,1159,3539,4095,1185,3532,4095,1210,3532,4095,1171,3534,4095,1260,3439,4095,1143,3332,4095,1472,3404,4095,1115,3416,4095,818,3428,4095,880,3407,4095,632,3435,4095,539,1
3223,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,4095,0,0,3112,20,0,3657,0,4095,4095,4095,4095,4095,4095,1854,4095,1723,0,3525,0,0,3468,0,3863,4095,4095,4095,4095,4095,0,3217,0,3,4095,3286,1179,4095,4044,1710,4095,4095,1839,4095,3996,2063,4095,4095,5
